STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_0027,SR,C_215,PS_306,P_130
S_0027,SR,C_318,HI_372,P_152
S_0027,SR,C_332,PS_212,P_029
S_0028,SR,C_162,CO_121,P_114
S_0028,SR,C_184,FD_410,P_122
S_0028,SR,C_262,CM_303,P_011
S_0028,SR,C_373,CM_331,P_107
S_0029,SR,C_040,CW_201,P_034
S_0029,SR,C_073,AR_499,P_005
S_0029,SR,C_292,IA_240,P_153
S_0029,SR,C_374,CW_336,P_116
S_0030,SR,C_152,PS_205,P_109
S_0030,SR,C_184,FD_410,P_122
S_0030,SR,C_253,AN_346,P_144
S_0030,SR,C_381,AN_285,P_001
S_0031,SR,C_004,AR_102,P_004
S_0031,SR,C_054,MN_278,P_044
S_0031,SR,C_056,MN_498,P_036
S_0031,SR,C_185,FD_410,P_123
S_0031,SR,C_213,TH_101,P_105
S_0032,JR,C_092,AR_244,P_005
S_0032,JR,C_246,AH_103,P_143
S_0032,JR,C_388,AR_348,P_169
S_0033,SR,C_073,AR_499,P_005
S_0033,SR,C_187,FD_410,P_045
S_0033,SR,C_373,CM_331,P_107
S_0033,SR,C_379,AR_226,P_167
S_0034,JR,C_035,RE_201,P_030
S_0034,JR,C_326,PL_214,P_102
S_0034,JR,C_334,RE_252,P_159
S_0034,JR,C_358,RE_231,P_160
S_0035,SR,C_043,MN_377,P_036
S_0035,SR,C_048,MN_371,P_040
S_0035,SR,C_164,CO_122,P_016
S_0035,SR,C_192,FD_410,P_102
S_0035,SR,C_236,CH_315,P_134
S_0036,SR,C_048,MN_371,P_040
S_0036,SR,C_187,FD_410,P_045
S_0036,SR,C_243,PS_309,P_029
S_0036,SR,C_251,AN_206,P_048
S_0036,SR,C_290,SO_326,P_099
S_0037,SR,C_117,MN_376,P_086
S_0037,SR,C_175,ES_460,P_053
S_0037,SR,C_186,FD_410,P_017
S_0037,SR,C_222,TH_161,P_133
S_0038,SR,C_191,FD_410,P_109
S_0038,SR,C_338,SP_301,P_047
S_0038,SR,C_339,SP_407,P_106
S_0038,SR,C_360,SP_320,P_106
S_0039,SR,C_015,ES_498,P_014
S_0039,SR,C_186,FD_410,P_017
S_0039,SR,C_194,MS_311,P_124
S_0039,SR,C_257,SP_207,P_033
S_0040,JR,C_098,PS_202,P_068
S_0040,JR,C_303,AZ_375,P_150
S_0040,JR,C_386,AZ_331,P_150
S_0041,SR,C_192,FD_410,P_102
S_0041,SR,C_346,BI_344,P_162
S_0041,SR,C_372,HD_331,P_020
S_0042,SR,C_252,AN_240,P_077
S_0042,SR,C_302,AN_420,P_002
S_0043,JR,C_109,HI_337,P_084
S_0043,JR,C_215,PS_306,P_130
S_0043,JR,C_380,HI_101,P_084
S_0044,JR,C_167,PS_201,P_039
S_0044,JR,C_202,PS_209,P_068
S_0044,JR,C_354,MU_235,P_113
S_0044,JR,C_388,AR_348,P_169
S_0045,SR,C_187,FD_410,P_045
S_0045,SR,C_234,BI_200,P_141
S_0045,SR,C_347,BI_424,P_162
S_0046,SR,C_006,BI_301,P_006
S_0046,SR,C_192,FD_410,P_102
S_0046,SR,C_236,CH_315,P_134
S_0046,SR,C_266,BI_314,P_146
S_0047,JR,C_189,FD_410,P_115
S_0047,JR,C_252,AN_240,P_077
S_0047,JR,C_374,CW_336,P_116
S_0048,SR,C_006,BI_301,P_006
S_0048,SR,C_182,FD_410,P_094
S_0048,SR,C_324,LI_325,P_104
S_0048,SR,C_346,BI_344,P_162
S_0049,JR,C_303,AZ_375,P_150
S_0049,JR,C_314,FI_210,P_156
S_0049,JR,C_389,AZ_231,P_065
S_0050,SR,C_089,CH_221,P_071
S_0050,SR,C_184,FD_410,P_122
S_0050,SR,C_267,BE_260,P_053
S_0050,SR,C_275,MS_289,P_149
S_0051,JR,C_017,CO_122,P_016
S_0051,JR,C_345,MA_411,P_161
S_0051,JR,C_357,MA_340,P_069
S_0052,SR,C_124,BI_371,P_091
S_0052,SR,C_198,FD_410,P_076
S_0052,SR,C_243,PS_309,P_029
S_0052,SR,C_332,PS_212,P_029
S_0053,SR,C_124,BI_371,P_091
S_0053,SR,C_191,FD_410,P_109
S_0053,SR,C_211,PH_241,P_059
S_0053,SR,C_250,AN_201,P_001
S_0054,SR,C_067,ES_216,P_053
S_0054,SR,C_184,FD_410,P_122
S_0054,SR,C_211,PH_241,P_059
S_0054,SR,C_297,MS_342,P_108
S_0055,SR,C_073,AR_499,P_005
S_0055,SR,C_192,FD_410,P_102
S_0055,SR,C_379,AR_226,P_167
S_0056,SR,C_008,CH_212,P_008
S_0056,SR,C_113,PH_241,P_085
S_0056,SR,C_219,CH_321,P_132
S_0056,SR,C_240,FD_410,P_070
S_0057,SR,C_033,PO_102,P_028
S_0057,SR,C_182,FD_410,P_094
S_0057,SR,C_286,TH_272,P_097
S_0057,SR,C_340,TH_263,P_062
S_0058,SR,C_184,FD_410,P_122
S_0058,SR,C_293,FI_206,P_063
S_0058,SR,C_301,LI_361,P_136
S_0058,SR,C_324,LI_325,P_104
S_0059,SR,C_066,IR_410,P_052
S_0059,SR,C_189,FD_410,P_115
S_0059,SR,C_339,SP_407,P_106
S_0059,SR,C_384,PO_342,P_110
S_0060,SR,C_187,FD_410,P_045
S_0060,SR,C_200,PH_241,P_085
S_0060,SR,C_236,CH_315,P_134
S_0060,SR,C_346,BI_344,P_162
S_0061,SR,C_063,EC_381,P_050
S_0061,SR,C_184,FD_410,P_122
S_0061,SR,C_205,FI_498,P_063
S_0061,SR,C_293,FI_206,P_063
S_0062,SR,C_029,MN_220,P_026
S_0062,SR,C_048,MN_371,P_040
S_0062,SR,C_056,MN_498,P_036
S_0062,SR,C_185,FD_410,P_123
S_0062,SR,C_270,EN_204,P_045
S_0063,SR,C_155,CS_120,P_067
S_0063,SR,C_178,FD_410,P_036
S_0063,SR,C_215,PS_306,P_130
S_0063,SR,C_359,CM_312,P_043
S_0064,SR,C_188,FD_410,P_097
S_0064,SR,C_200,PH_241,P_085
S_0064,SR,C_234,BI_200,P_141
S_0064,SR,C_346,BI_344,P_162
S_0065,SR,C_186,FD_410,P_017
S_0065,SR,C_200,PH_241,P_085
S_0065,SR,C_265,BI_301,P_087
S_0066,SR,C_186,FD_410,P_017
S_0066,SR,C_354,MU_235,P_113
S_0066,SR,C_395,MK_374,P_170
S_0067,SR,C_090,CO_200,P_066
S_0067,SR,C_113,PH_241,P_085
S_0067,SR,C_182,FD_410,P_094
S_0067,SR,C_234,BI_200,P_141
S_0068,SR,C_180,FD_410,P_093
S_0068,SR,C_219,CH_321,P_132
S_0068,SR,C_236,CH_315,P_134
S_0069,SR,C_067,ES_216,P_053
S_0069,SR,C_151,ES_341,P_056
S_0069,SR,C_183,FD_410,P_121
S_0069,SR,C_297,MS_342,P_108
S_0069,SR,C_350,MS_309,P_074
S_0070,SR,C_240,FD_410,P_070
S_0070,SR,C_342,WG_320,P_160
S_0070,SR,C_384,PO_342,P_110
S_0071,JR,C_027,MA_133,P_024
S_0071,JR,C_067,ES_216,P_053
S_0071,JR,C_090,CO_200,P_066
S_0071,JR,C_185,FD_410,P_123
S_0071,JR,C_289,ES_172,P_127
S_0072,SR,C_044,SP_101,P_037
S_0072,SR,C_113,PH_241,P_085
S_0072,SR,C_184,FD_410,P_122
S_0072,SR,C_346,BI_344,P_162
S_0073,JR,C_146,CW_303,P_034
S_0073,JR,C_183,FD_410,P_121
S_0073,JR,C_371,NA_133,P_147
S_0074,JR,C_183,FD_410,P_121
S_0074,JR,C_223,EC_280,P_125
S_0074,JR,C_325,PL_102,P_158
S_0074,JR,C_333,RE_220,P_159
S_0075,JR,C_155,CS_120,P_067
S_0075,JR,C_157,PL_104,P_111
S_0075,JR,C_220,CM_221,P_107
S_0075,JR,C_317,HI_270,P_152
S_0076,SR,C_179,FD_410,P_064
S_0076,SR,C_205,FI_498,P_063
S_0076,SR,C_293,FI_206,P_063
S_0076,SR,C_374,CW_336,P_116
S_0077,SR,C_017,CO_122,P_016
S_0077,SR,C_179,FD_410,P_064
S_0077,SR,C_279,BI_111,P_141
S_0077,SR,C_350,MS_309,P_074
S_0078,SR,C_112,SO_280,P_031
S_0078,SR,C_184,FD_410,P_122
S_0078,SR,C_372,HD_331,P_020
S_0079,SR,C_005,AR_228,P_005
S_0079,SR,C_086,PH_242,P_069
S_0079,SR,C_190,FD_410,P_100
S_0079,SR,C_339,SP_407,P_106
S_0080,JR,C_106,PO_260,P_081
S_0080,JR,C_154,PO_243,P_110
S_0080,JR,C_183,FD_410,P_121
S_0080,JR,C_339,SP_407,P_106
S_0081,SR,C_155,CS_120,P_067
S_0081,SR,C_187,FD_410,P_045
S_0081,SR,C_211,PH_241,P_059
S_0081,SR,C_337,SP_206,P_055
S_0082,SR,C_086,PH_242,P_069
S_0082,SR,C_181,FD_410,P_120
S_0082,SR,C_266,BI_314,P_146
S_0082,SR,C_367,ES_470,P_129
S_0083,SR,C_060,CW_100,P_049
S_0083,SR,C_191,FD_410,P_109
S_0083,SR,C_200,PH_241,P_085
S_0083,SR,C_297,MS_342,P_108
S_0084,SR,C_179,FD_410,P_064
S_0084,SR,C_251,AN_206,P_048
S_0084,SR,C_302,AN_420,P_002
S_0084,SR,C_379,AR_226,P_167
S_0085,SR,C_015,ES_498,P_014
S_0085,SR,C_124,BI_371,P_091
S_0085,SR,C_182,FD_410,P_094
S_0085,SR,C_271,EN_320,P_040
S_0086,SR,C_193,FD_410,P_103
S_0086,SR,C_211,PH_241,P_059
S_0086,SR,C_249,MS_342,P_073
S_0086,SR,C_386,AZ_331,P_150
S_0087,SR,C_182,FD_410,P_094
S_0087,SR,C_242,PO_337,P_081
S_0087,SR,C_285,AZ_200,P_065
S_0087,SR,C_328,PO_223,P_054
S_0088,SR,C_015,ES_498,P_014
S_0088,SR,C_048,MN_371,P_040
S_0088,SR,C_227,FD_410,P_136
S_0088,SR,C_367,ES_470,P_129
S_0089,SR,C_006,BI_301,P_006
S_0089,SR,C_181,FD_410,P_120
S_0089,SR,C_211,PH_241,P_059
S_0090,SR,C_006,BI_301,P_006
S_0090,SR,C_182,FD_410,P_094
S_0090,SR,C_211,PH_241,P_059
S_0090,SR,C_266,BI_314,P_146
S_0091,SR,C_193,FD_410,P_103
S_0091,SR,C_231,BI_301,P_139
S_0091,SR,C_234,BI_200,P_141
S_0091,SR,C_284,AZ_200,P_151
S_0092,SR,C_176,HD_386,P_082
S_0092,SR,C_186,FD_410,P_017
S_0092,SR,C_243,PS_309,P_029
S_0092,SR,C_303,AZ_375,P_150
S_0093,SR,C_148,JA_301,P_042
S_0093,SR,C_193,FD_410,P_103
S_0093,SR,C_320,JA_285,P_098
S_0093,SR,C_328,PO_223,P_054
S_0094,SR,C_177,HD_410,P_020
S_0094,SR,C_181,FD_410,P_120
S_0094,SR,C_258,HD_403,P_082
S_0095,SR,C_180,FD_410,P_093
S_0095,SR,C_243,PS_309,P_029
S_0095,SR,C_332,PS_212,P_029
S_0095,SR,C_397,HD_208,P_019
S_0096,JR,C_082,ES_341,P_067
S_0096,JR,C_159,ES_214,P_112
S_0096,JR,C_329,PO_231,P_081
S_0096,JR,C_367,ES_470,P_129
S_0097,SR,C_066,IR_410,P_052
S_0097,SR,C_081,CO_200,P_066
S_0097,SR,C_106,PO_260,P_081
S_0097,SR,C_185,FD_410,P_123
S_0097,SR,C_257,SP_207,P_033
S_0098,SR,C_101,CH_221,P_078
S_0098,SR,C_183,FD_410,P_121
S_0098,SR,C_234,BI_200,P_141
S_0098,SR,C_332,PS_212,P_029
S_0099,JR,C_028,MN_110,P_025
S_0099,JR,C_043,MN_377,P_036
S_0099,JR,C_053,CM_101,P_043
S_0100,SR,C_188,FD_410,P_097
S_0100,SR,C_242,PO_337,P_081
S_0100,SR,C_328,PO_223,P_054
S_0100,SR,C_384,PO_342,P_110
S_0101,SR,C_157,PL_104,P_111
S_0101,SR,C_171,ES_498,P_056
S_0101,SR,C_227,FD_410,P_136
S_0101,SR,C_369,BI_221,P_119
S_0102,JR,C_192,FD_410,P_102
S_0102,JR,C_194,MS_311,P_124
S_0102,JR,C_231,BI_301,P_139
S_0102,JR,C_266,BI_314,P_146
S_0103,SR,C_176,HD_386,P_082
S_0103,SR,C_181,FD_410,P_120
S_0103,SR,C_215,PS_306,P_130
S_0103,SR,C_258,HD_403,P_082
S_0104,SR,C_037,SP_101,P_032
S_0104,SR,C_200,PH_241,P_085
S_0104,SR,C_213,TH_101,P_105
S_0104,SR,C_240,FD_410,P_070
S_0105,SR,C_146,CW_303,P_034
S_0105,SR,C_190,FD_410,P_100
S_0105,SR,C_205,FI_498,P_063
S_0105,SR,C_239,LI_221,P_104
S_0105,SR,C_321,LI_235,P_157
S_0106,SR,C_151,ES_341,P_056
S_0106,SR,C_189,FD_410,P_115
S_0106,SR,C_219,CH_321,P_132
S_0106,SR,C_361,CS_370,P_096
S_0107,JR,C_170,ES_315,P_014
S_0107,JR,C_193,FD_410,P_103
S_0107,JR,C_325,PL_102,P_158
S_0108,JR,C_189,FD_410,P_115
S_0108,JR,C_203,ES_172,P_127
S_0108,JR,C_343,MA_333,P_024
S_0108,JR,C_344,MA_335,P_060
S_0109,SR,C_173,AR_222,P_118
S_0109,SR,C_188,FD_410,P_097
S_0109,SR,C_196,HI_498,P_083
S_0109,SR,C_377,HI_101,P_083
S_0110,SR,C_113,PH_241,P_085
S_0110,SR,C_182,FD_410,P_094
S_0110,SR,C_257,SP_207,P_033
S_0110,SR,C_347,BI_424,P_162
S_0111,JR,C_035,RE_201,P_030
S_0111,JR,C_189,FD_410,P_115
S_0111,JR,C_302,AN_420,P_002
S_0111,JR,C_333,RE_220,P_159
S_0112,SR,C_035,RE_201,P_030
S_0112,SR,C_185,FD_410,P_123
S_0112,SR,C_263,AN_220,P_002
S_0112,SR,C_326,PL_214,P_102
S_0113,SR,C_193,FD_410,P_103
S_0113,SR,C_200,PH_241,P_085
S_0113,SR,C_236,CH_315,P_134
S_0113,SR,C_369,BI_221,P_119
S_0114,SR,C_189,FD_410,P_115
S_0114,SR,C_200,PH_241,P_085
S_0114,SR,C_265,BI_301,P_087
S_0115,SR,C_056,MN_498,P_036
S_0115,SR,C_123,IB_378,P_090
S_0115,SR,C_192,FD_410,P_102
S_0115,SR,C_393,MK_300,P_035
S_0116,SR,C_008,CH_212,P_008
S_0116,SR,C_181,FD_410,P_120
S_0116,SR,C_200,PH_241,P_085
S_0116,SR,C_266,BI_314,P_146
S_0117,SR,C_187,FD_410,P_045
S_0117,SR,C_200,PH_241,P_085
S_0117,SR,C_236,CH_315,P_134
S_0117,SR,C_346,BI_344,P_162
S_0118,SR,C_190,FD_410,P_100
S_0118,SR,C_218,CW_220,P_049
S_0118,SR,C_373,CM_331,P_107
S_0118,SR,C_393,MK_300,P_035
S_0119,SR,C_077,TH_235,P_062
S_0119,SR,C_170,ES_315,P_014
S_0119,SR,C_175,ES_460,P_053
S_0119,SR,C_240,FD_410,P_070
S_0120,SR,C_079,PO_103,P_064
S_0120,SR,C_179,FD_410,P_064
S_0120,SR,C_301,LI_361,P_136
S_0120,SR,C_322,LI_246,P_157
S_0121,SR,C_029,MN_220,P_026
S_0121,SR,C_032,MN_372,P_027
S_0121,SR,C_048,MN_371,P_040
S_0121,SR,C_227,FD_410,P_136
S_0122,SR,C_083,PS_200,P_068
S_0122,SR,C_194,MS_311,P_124
S_0122,SR,C_227,FD_410,P_136
S_0122,SR,C_265,BI_301,P_087
S_0123,SR,C_157,PL_104,P_111
S_0123,SR,C_187,FD_410,P_045
S_0123,SR,C_219,CH_321,P_132
S_0123,SR,C_297,MS_342,P_108
S_0123,SR,C_332,PS_212,P_029
S_0124,SR,C_006,BI_301,P_006
S_0124,SR,C_152,PS_205,P_109
S_0124,SR,C_179,FD_410,P_064
S_0124,SR,C_211,PH_241,P_059
S_0124,SR,C_243,PS_309,P_029
S_0125,SR,C_151,ES_341,P_056
S_0125,SR,C_187,FD_410,P_045
S_0125,SR,C_335,RE_283,P_117
S_0125,SR,C_367,ES_470,P_129
S_0126,SR,C_113,PH_241,P_085
S_0126,SR,C_181,FD_410,P_120
S_0126,SR,C_234,BI_200,P_141
S_0126,SR,C_249,MS_342,P_073
S_0127,SR,C_013,EC_282,P_013
S_0127,SR,C_066,IR_410,P_052
S_0127,SR,C_180,FD_410,P_093
S_0127,SR,C_232,AB_301,P_080
S_0128,SR,C_151,ES_341,P_056
S_0128,SR,C_186,FD_410,P_017
S_0128,SR,C_263,AN_220,P_002
S_0128,SR,C_294,EC_301,P_013
S_0129,SR,C_114,AB_201,P_080
S_0129,SR,C_186,FD_410,P_017
S_0129,SR,C_293,FI_206,P_063
S_0129,SR,C_299,PO_200,P_154
S_0130,SR,C_042,MN_271,P_027
S_0130,SR,C_178,FD_410,P_036
S_0130,SR,C_205,FI_498,P_063
S_0130,SR,C_388,AR_348,P_169
S_0131,SR,C_171,ES_498,P_056
S_0131,SR,C_240,FD_410,P_070
S_0131,SR,C_286,TH_272,P_097
S_0131,SR,C_388,AR_348,P_169
S_0132,SR,C_022,HD_327,P_020
S_0132,SR,C_072,PE_200,P_058
S_0132,SR,C_177,HD_410,P_020
S_0132,SR,C_186,FD_410,P_017
S_0133,SR,C_187,FD_410,P_045
S_0133,SR,C_263,AN_220,P_002
S_0133,SR,C_293,FI_206,P_063
S_0133,SR,C_384,PO_342,P_110
S_0134,SR,C_022,HD_327,P_020
S_0134,SR,C_177,HD_410,P_020
S_0134,SR,C_181,FD_410,P_120
S_0134,SR,C_222,TH_161,P_133
S_0135,SR,C_089,CH_221,P_071
S_0135,SR,C_113,PH_241,P_085
S_0135,SR,C_181,FD_410,P_120
S_0136,SR,C_081,CO_200,P_066
S_0136,SR,C_157,PL_104,P_111
S_0136,SR,C_189,FD_410,P_115
S_0136,SR,C_265,BI_301,P_087
S_0136,SR,C_284,AZ_200,P_151
S_0137,SR,C_006,BI_301,P_006
S_0137,SR,C_008,CH_212,P_008
S_0137,SR,C_185,FD_410,P_123
S_0137,SR,C_211,PH_241,P_059
S_0138,SR,C_185,FD_410,P_123
S_0138,SR,C_225,CH_315,P_134
S_0138,SR,C_339,SP_407,P_106
S_0138,SR,C_347,BI_424,P_162
S_0138,SR,C_360,SP_320,P_106
S_0139,SR,C_089,CH_221,P_071
S_0139,SR,C_189,FD_410,P_115
S_0139,SR,C_249,MS_342,P_073
S_0139,SR,C_266,BI_314,P_146
S_0140,SR,C_192,FD_410,P_102
S_0140,SR,C_194,MS_311,P_124
S_0140,SR,C_265,BI_301,P_087
S_0140,SR,C_346,BI_344,P_162
S_0141,SR,C_089,CH_221,P_071
S_0141,SR,C_198,FD_410,P_076
S_0141,SR,C_211,PH_241,P_059
S_0141,SR,C_265,BI_301,P_087
S_0142,JR,C_182,FD_410,P_094
S_0142,JR,C_321,LI_235,P_157
S_0142,JR,C_323,LI_216,P_157
S_0142,JR,C_376,IB_201,P_021
S_0143,SR,C_112,SO_280,P_031
S_0143,SR,C_183,FD_410,P_121
S_0143,SR,C_363,GK_201,P_166
S_0143,SR,C_370,AS_206,P_166
S_0144,SR,C_190,FD_410,P_100
S_0144,SR,C_200,PH_241,P_085
S_0144,SR,C_297,MS_342,P_108
S_0144,SR,C_332,PS_212,P_029
S_0145,SR,C_190,FD_410,P_100
S_0145,SR,C_237,CN_101,P_010
S_0146,SR,C_177,HD_410,P_020
S_0146,SR,C_179,FD_410,P_064
S_0146,SR,C_265,BI_301,P_087
S_0147,SR,C_113,PH_241,P_085
S_0147,SR,C_175,ES_460,P_053
S_0147,SR,C_184,FD_410,P_122
S_0147,SR,C_249,MS_342,P_073
S_0148,SR,C_097,MS_289,P_076
S_0148,SR,C_187,FD_410,P_045
S_0148,SR,C_200,PH_241,P_085
S_0149,SR,C_066,IR_410,P_052
S_0149,SR,C_240,FD_410,P_070
S_0149,SR,C_317,HI_270,P_152
S_0149,SR,C_391,SP_202,P_128
S_0150,SR,C_089,CH_221,P_071
S_0150,SR,C_090,CO_200,P_066
S_0150,SR,C_185,FD_410,P_123
S_0150,SR,C_266,BI_314,P_146
S_0151,SR,C_171,ES_498,P_056
S_0151,SR,C_179,FD_410,P_064
S_0151,SR,C_336,RE_312,P_160
S_0151,SR,C_358,RE_231,P_160
S_0152,SR,C_190,FD_410,P_100
S_0152,SR,C_354,MU_235,P_113
S_0152,SR,C_377,HI_101,P_083
S_0152,SR,C_384,PO_342,P_110
S_0153,SR,C_153,PS_321,P_039
S_0153,SR,C_182,FD_410,P_094
S_0153,SR,C_229,AR_101,P_138
S_0153,SR,C_332,PS_212,P_029
S_0154,SR,C_191,FD_410,P_109
S_0154,SR,C_265,BI_301,P_087
S_0154,SR,C_297,MS_342,P_108
S_0154,SR,C_379,AR_226,P_167
S_0155,SR,C_183,FD_410,P_121
S_0155,SR,C_252,AN_240,P_077
S_0155,SR,C_302,AN_420,P_002
S_0155,SR,C_381,AN_285,P_001
S_0156,SR,C_171,ES_498,P_056
S_0156,SR,C_185,FD_410,P_123
S_0156,SR,C_302,AN_420,P_002
S_0156,SR,C_358,RE_231,P_160
S_0157,SR,C_088,FR_301,P_018
S_0157,SR,C_188,FD_410,P_097
S_0157,SR,C_215,PS_306,P_130
S_0157,SR,C_386,AZ_331,P_150
S_0158,JR,C_022,HD_327,P_020
S_0158,JR,C_177,HD_410,P_020
S_0158,JR,C_179,FD_410,P_064
S_0158,JR,C_206,SP_101,P_128
S_0159,SR,C_153,PS_321,P_039
S_0159,SR,C_178,FD_410,P_036
S_0159,SR,C_226,FR_101,P_135
S_0159,SR,C_243,PS_309,P_029
S_0159,SR,C_346,BI_344,P_162
S_0160,SR,C_191,FD_410,P_109
S_0160,SR,C_251,AN_206,P_048
S_0160,SR,C_253,AN_346,P_144
S_0160,SR,C_316,FR_400,P_101
S_0161,SR,C_215,PS_306,P_130
S_0161,SR,C_227,FD_410,P_136
S_0161,SR,C_303,AZ_375,P_150
S_0161,SR,C_370,AS_206,P_166
S_0162,SR,C_006,BI_301,P_006
S_0162,SR,C_155,CS_120,P_067
S_0162,SR,C_227,FD_410,P_136
S_0162,SR,C_236,CH_315,P_134
S_0163,SR,C_006,BI_301,P_006
S_0163,SR,C_151,ES_341,P_056
S_0163,SR,C_187,FD_410,P_045
S_0163,SR,C_211,PH_241,P_059
S_0164,SR,C_182,FD_410,P_094
S_0164,SR,C_219,CH_321,P_132
S_0164,SR,C_236,CH_315,P_134
S_0164,SR,C_383,AR_231,P_118
S_0165,SR,C_189,FD_410,P_115
S_0165,SR,C_281,CO_202,P_115
S_0165,SR,C_371,NA_133,P_147
S_0165,SR,C_394,MK_321,P_170
S_0166,SR,C_198,FD_410,P_076
S_0166,SR,C_358,RE_231,P_160
S_0166,SR,C_375,PL_309,P_111
S_0166,SR,C_381,AN_285,P_001
S_0167,SR,C_184,FD_410,P_122
S_0167,SR,C_211,PH_241,P_059
S_0167,SR,C_249,MS_342,P_073
S_0168,SR,C_179,FD_410,P_064
S_0168,SR,C_294,EC_301,P_013
S_0168,SR,C_309,EC_373,P_125
S_0168,SR,C_312,ES_375,P_127
S_0169,SR,C_148,JA_301,P_042
S_0169,SR,C_181,FD_410,P_120
S_0169,SR,C_282,CW_310,P_072
S_0169,SR,C_301,LI_361,P_136
S_0169,SR,C_322,LI_246,P_157
S_0170,SR,C_169,CW_204,P_116
S_0170,SR,C_192,FD_410,P_102
S_0170,SR,C_287,TH_163,P_122
S_0170,SR,C_302,AN_420,P_002
S_0171,SR,C_171,ES_498,P_056
S_0171,SR,C_179,FD_410,P_064
S_0171,SR,C_294,EC_301,P_013
S_0171,SR,C_309,EC_373,P_125
S_0172,SR,C_180,FD_410,P_093
S_0172,SR,C_317,HI_270,P_152
S_0172,SR,C_342,WG_320,P_160
S_0172,SR,C_353,MU_111,P_153
S_0173,SR,C_048,MN_371,P_040
S_0173,SR,C_054,MN_278,P_044
S_0173,SR,C_183,FD_410,P_121
S_0173,SR,C_380,HI_101,P_084
